iter	Passed	Remaining
0	140	56120
1	141	28211
2	142	18902
3	143	14255
4	145	11461
5	146	9595
6	147	8271
7	148	7273
8	149	6500
9	150	5876
10	151	5366
11	152	4942
12	153	4582
13	155	4274
14	156	4006
15	157	3772
16	158	3564
17	159	3382
18	160	3217
19	161	3067
20	162	2932
21	163	2809
22	164	2697
23	165	2594
24	166	2499
25	167	2412
26	168	2332
27	169	2256
28	170	2186
29	171	2120
30	173	2059
31	174	2001
32	175	1946
33	176	1896
34	177	1848
35	178	1803
36	179	1759
37	180	1722
38	181	1684
39	183	1647
40	184	1612
41	185	1579
42	186	1547
43	187	1516
44	188	1486
45	189	1458
46	190	1431
47	191	1405
48	192	1380
49	193	1355
50	194	1333
51	195	1311
52	196	1289
53	198	1268
54	199	1249
55	200	1230
56	201	1212
57	202	1194
58	203	1176
59	204	1159
60	205	1142
61	206	1126
62	207	1111
63	208	1096
64	209	1082
65	211	1067
66	212	1054
67	213	1040
68	214	1027
69	215	1015
70	216	1002
71	217	990
72	218	978
73	219	967
74	220	955
75	221	944
76	222	934
77	223	924
78	225	914
79	226	904
80	227	895
81	228	885
82	229	876
83	230	866
84	231	858
85	232	850
86	234	841
87	235	833
88	236	825
89	237	818
90	238	810
91	239	802
92	240	795
93	241	787
94	242	779
95	244	772
96	245	765
97	246	758
98	247	751
99	248	744
100	249	738
101	250	731
102	251	725
103	252	718
104	253	712
105	254	706
106	255	700
107	256	693
108	257	688
109	258	682
110	259	676
111	260	670
112	261	665
113	262	659
114	264	654
115	265	649
116	266	644
117	267	639
118	268	634
119	269	629
120	270	623
121	271	618
122	272	613
123	273	608
124	274	603
125	275	599
126	276	594
127	277	590
128	278	585
129	279	581
130	280	576
131	281	572
132	282	568
133	283	563
134	285	559
135	286	555
136	287	551
137	288	547
138	289	542
139	290	538
140	291	534
141	292	531
142	293	527
143	294	523
144	295	519
145	296	515
146	297	512
147	298	508
148	299	504
149	300	501
150	301	497
151	302	494
152	303	490
153	304	487
154	305	483
155	307	480
156	308	476
157	309	473
158	310	470
159	311	466
160	312	463
161	313	460
162	314	456
163	315	453
164	316	450
165	316	446
166	317	443
167	318	440
168	319	437
169	320	434
170	321	431
171	322	428
172	323	425
173	324	421
174	325	418
175	326	415
176	327	413
177	328	410
178	329	407
179	330	404
180	331	401
181	332	398
182	333	395
183	334	392
184	335	389
185	336	387
186	337	384
187	338	381
188	339	378
189	340	376
190	341	373
191	342	370
192	343	368
193	344	365
194	345	362
195	346	360
196	347	357
197	348	355
198	349	352
199	350	350
200	351	347
201	351	345
202	352	342
203	353	340
204	354	337
205	355	335
206	356	332
207	357	330
208	358	327
209	359	325
210	360	323
211	361	320
212	362	318
213	363	316
214	364	314
215	365	311
216	366	309
217	367	307
218	368	304
219	369	302
220	370	300
221	371	297
222	372	295
223	373	293
224	374	291
225	375	289
226	376	286
227	377	284
228	378	282
229	379	280
230	380	278
231	381	276
232	382	274
233	383	271
234	384	269
235	385	267
236	386	265
237	387	263
238	388	261
239	388	259
240	390	257
241	390	255
242	391	253
243	392	251
244	393	249
245	394	247
246	395	245
247	396	243
248	397	241
249	398	239
250	399	237
251	400	235
252	401	233
253	402	231
254	403	229
255	404	227
256	405	225
257	406	223
258	407	221
259	408	219
260	409	218
261	410	216
262	411	214
263	412	212
264	413	210
265	414	208
266	415	206
267	416	204
268	417	203
269	418	201
270	419	199
271	420	197
272	421	195
273	422	194
274	423	192
275	424	190
276	425	188
277	426	186
278	427	185
279	427	183
280	428	181
281	429	179
282	430	178
283	431	176
284	432	174
285	433	172
286	434	171
287	435	169
288	436	167
289	437	165
290	438	164
291	439	162
292	440	160
293	441	159
294	442	157
295	443	155
296	444	154
297	445	152
298	446	150
299	447	149
300	448	147
301	449	145
302	450	144
303	450	142
304	451	140
305	452	139
306	453	137
307	454	135
308	455	134
309	456	132
310	457	130
311	458	129
312	459	127
313	461	126
314	462	124
315	463	123
316	464	121
317	465	120
318	466	118
319	467	116
320	468	115
321	469	113
322	470	112
323	471	110
324	472	108
325	473	107
326	474	105
327	475	104
328	476	102
329	476	101
330	477	99
331	478	98
332	479	96
333	480	94
334	481	93
335	482	91
336	483	90
337	484	88
338	485	87
339	486	85
340	487	84
341	488	82
342	489	81
343	490	79
344	491	78
345	492	76
346	493	75
347	494	73
348	495	72
349	496	70
350	497	69
351	498	68
352	499	66
353	500	65
354	502	63
355	502	62
356	504	60
357	505	59
358	506	57
359	507	56
360	508	54
361	509	53
362	510	52
363	511	50
364	512	49
365	513	47
366	514	46
367	515	44
368	516	43
369	517	41
370	518	40
371	519	39
372	520	37
373	521	36
374	522	34
375	523	33
376	524	31
377	525	30
378	526	29
379	527	27
380	528	26
381	529	24
382	530	23
383	531	22
384	532	20
385	533	19
386	534	17
387	535	16
388	536	15
389	537	13
390	538	12
391	539	11
392	540	9
393	541	8
394	542	6
395	543	5
396	544	4
397	545	2
398	546	1
399	547	0
